id,name,country_name
"'35082ea7-7319-4106-a2ce-2f5b382769bb'","'Monastir'","'Tunisia'"
"'c7bddb0e-6091-4181-9b86-d5e78809b83a'","'Mahdia'","'Tunisia'"
"'975f624d-a34c-4257-8366-8f94c9c333d0'","'Sfax'","'Tunisia'"
"'6807f8fc-bb90-4bda-ae58-8ea222007d9a'","'Gafsa'","'Tunisia'"
"'34472739-c6f8-4ee0-9ea2-aa52142c7ebd'","'Tozeur'","'Tunisia'"
"'b49abbe5-d567-47fd-843d-fa7a94a0c5b5'","'Kebili'","'Tunisia'"
"'ede7da14-1fdd-4faa-bbe0-95a3f25ef899'","'Gabès'","'Tunisia'"
"'ce380b84-8f67-46c9-8b10-5bc640c6e14b'","'Medenine'","'Tunisia'"
"'0429b322-6145-4856-a71d-bac015657954'","'Tataouine'","'Tunisia'"
"'61e658a0-099e-47fe-bece-0058845ae7ef'","'Adana'","'Turkey'"
"'eaba6e98-1edb-48a8-96d8-7ca9bb643ea6'","'Adıyaman'","'Turkey'"
"'754b0f5e-5e9d-4d2c-9623-0ef6c6376084'","'Afyonkarahisar'","'Turkey'"
"'731f01fb-5ef5-441f-b770-12ecbb4d4582'","'Ağrı'","'Turkey'"
"'99d7758c-88b3-4cbf-8aeb-fefc72e29cbe'","'Amasya'","'Turkey'"
"'cda025a6-d151-41b2-959b-4fa073438b57'","'Ankara'","'Turkey'"
"'2ba098fb-53a5-48bc-9a49-fdfe9fd38c95'","'Antalya'","'Turkey'"
"'a993f085-ad1c-4388-a94f-a13933322e41'","'Artvin'","'Turkey'"
"'6b3d5162-dbae-46ba-a948-c6824ab2d1fb'","'Aydın'","'Turkey'"
"'4a78d23c-ea2b-4c08-9d2f-cf866fcf4663'","'Balıkesir'","'Turkey'"
"'532acd39-7406-475f-8058-4de19d9a11ca'","'Bilecik'","'Turkey'"
"'17edd553-97b4-4072-a725-d4901dad6e2b'","'Bingöl'","'Turkey'"
"'302f28d8-57a4-4231-a9c2-f8baf8e95097'","'Bitlis'","'Turkey'"
"'28ec212b-7dc0-4eab-aa0a-3f3adae9261a'","'Bolu'","'Turkey'"
"'ac7b21a1-866f-4b42-8fce-681a8254abfc'","'Burdur'","'Turkey'"
"'7c010eab-7484-4e8d-8864-26d50936f739'","'Bursa'","'Turkey'"
"'b3970405-205f-47f0-8812-abfe1a312957'","'Çanakkale'","'Turkey'"
"'b1b7b2d9-ae90-4b13-aaf3-a2f6a7e98199'","'Çankırı'","'Turkey'"
"'ce03b569-66e8-4efd-8551-d685247ff462'","'Çorum'","'Turkey'"
"'268ceb9f-605d-4345-8e99-982dc336fc87'","'Denizli'","'Turkey'"
"'8240766b-4bca-4fc5-b16e-93e6df8ac928'","'Diyarbakır'","'Turkey'"
"'a91813c1-39ae-4044-bfef-c1989d0d4880'","'Edirne'","'Turkey'"
"'a6344752-729e-4920-bf9a-aa1ded351c8b'","'Elazığ'","'Turkey'"
"'3d112fcf-7ece-4f2d-9ff9-834c30ebbf4e'","'Erzincan'","'Turkey'"
"'c7765e53-0dac-48fc-b4ac-4334d6116e16'","'Erzurum'","'Turkey'"
"'9dba6894-d8bc-4b0a-84eb-127288ac054a'","'Eskişehir'","'Turkey'"
"'a01c1056-62fa-42a7-b05b-e4dfff41aeeb'","'Gaziantep'","'Turkey'"
"'8f0dcd45-6e96-49c7-905d-ed9fb29e5064'","'Giresun'","'Turkey'"
"'576ec8ce-4f07-4463-be25-900940897e4a'","'Gümüşhane'","'Turkey'"
"'930f3e35-c190-46f6-a023-35c2bfcb1085'","'Hakkari'","'Turkey'"
"'1862346b-fabc-447f-8208-09ae0e560bf4'","'Hatay'","'Turkey'"
"'e52af2a2-45aa-4314-9f99-fdcd96023917'","'Isparta'","'Turkey'"
"'355ed008-8b2b-4925-806c-b303e7e333af'","'Mersin'","'Turkey'"
"'0ac1a9db-6bee-4425-a1e9-79aa57ee2c99'","'İstanbul'","'Turkey'"
"'c9f0c67b-8a57-4a50-8d38-265c81b66401'","'İzmir'","'Turkey'"
"'9c45686d-9607-4301-90c9-e886741e60ac'","'Kars'","'Turkey'"
"'ee3b942e-64d0-4e7b-9e44-e1254a1749ba'","'Kastamonu'","'Turkey'"
"'00ffdbd4-af66-40ea-aed9-e1caf4611ee4'","'Kayseri'","'Turkey'"
"'5f91409c-582c-46d7-888c-6372c0dd504b'","'Kırklareli'","'Turkey'"
"'b29bc357-a31d-4a15-864e-5d8749a5f802'","'Kırşehir'","'Turkey'"
"'88c30a4b-9bc5-4cf4-96bd-e6757066c2f7'","'Kocaeli'","'Turkey'"
"'a468ee6f-1419-4584-b330-6da34fb238d9'","'Konya'","'Turkey'"
"'d722f82e-c180-4e89-85c1-318fc72c07fe'","'Kütahya'","'Turkey'"
"'f4cd777b-2225-4e5d-b48d-20bd03b7f5ac'","'Malatya'","'Turkey'"
"'9fab16e6-1f8d-4d1c-9147-783a5bf3afc1'","'Manisa'","'Turkey'"
"'1e386254-3304-4b23-b818-977ac4249e65'","'Kahramanmaraş'","'Turkey'"
"'1d99d41c-6888-4934-9ecd-345062aebe9d'","'Mardin'","'Turkey'"
"'f3185e48-e345-408f-b22f-6e6b6ff1e4d5'","'Muğla'","'Turkey'"
"'fde4e5ce-1a59-430c-b48e-d9f24a4927d6'","'Muş'","'Turkey'"
"'b9b54542-70e5-43fe-a0ae-c22087b116e5'","'Nevşehir'","'Turkey'"
"'a6915e5b-2c08-4937-b811-df028dad6830'","'Niğde'","'Turkey'"
"'ec49e488-bad0-4914-9d2e-151b12dea9b1'","'Ordu'","'Turkey'"
"'51ab2af5-2ac6-4faf-9bae-f31874f1ef3b'","'Rize'","'Turkey'"
"'c728272f-f404-4e5c-9978-2ab8262f5757'","'Sakarya'","'Turkey'"
"'89c49f5c-f648-4af0-9a92-35f8700cab86'","'Samsun'","'Turkey'"
"'f1566d15-19b9-44aa-ac66-829efa818260'","'Siirt'","'Turkey'"
"'a9a8d911-e241-4837-833f-124b284114a9'","'Sinop'","'Turkey'"
"'eaba9397-7cd6-4edd-a49d-140b3e7360cc'","'Sivas'","'Turkey'"
"'2472321d-b803-470a-8e1e-1b1b6327b5d3'","'Tekirdağ'","'Turkey'"
"'44d1b41c-fe60-43df-b3af-619a1042a6a8'","'Tokat'","'Turkey'"
"'57e36a83-b501-42be-9a82-64f3585331a3'","'Trabzon'","'Turkey'"
"'06f282fb-cf1c-4539-b655-a6e4cde7acef'","'Tunceli'","'Turkey'"
"'ce118490-1cc1-47c8-9ec0-d9f9bdb88995'","'Şanlıurfa'","'Turkey'"
"'b1f342e4-8a00-450a-bae6-ed950c847064'","'Uşak'","'Turkey'"
"'575d6ced-1e06-40f3-a17b-5ae78fcdf046'","'Van'","'Turkey'"
"'7923cab5-eb4d-4119-b659-d98e18339e37'","'Yozgat'","'Turkey'"
"'9ce8e096-03ff-40c2-a8d1-f36ba6e62361'","'Zonguldak'","'Turkey'"
"'4a0625fe-d6e3-40f7-b9e1-80ddec7734b0'","'Aksaray'","'Turkey'"
"'20a8280a-11ee-4976-b3b1-0ea7b9ccb802'","'Bayburt'","'Turkey'"
"'d71ef07f-6fcd-42c5-83bc-b1ebcfac2aca'","'Karaman'","'Turkey'"
"'e1fc7a15-9104-4a92-a469-c79d3fb2d39f'","'Kırıkkale'","'Turkey'"
"'c507986a-1a48-4b0c-ab42-ba3b7bce62d0'","'Batman'","'Turkey'"
"'25363ff9-cc7b-4609-a29e-b9130dfdaafe'","'Şırnak'","'Turkey'"
"'1b2f3f11-aba6-4e98-8bc8-fd1274348c18'","'Bartın'","'Turkey'"
"'418fce9e-f77e-448f-91b5-3994360f384c'","'Ardahan'","'Turkey'"
"'5859e349-c094-4928-84b8-73ab1cfa9760'","'Iğdır'","'Turkey'"
"'3643e067-51a5-4fd1-a63a-db75b131baa7'","'Yalova'","'Turkey'"
"'df760889-5b7e-4da4-aa97-c5b52ff8eeca'","'Karabük'","'Turkey'"
"'4ea682bb-87dd-4c39-b3d6-fa84b3a5ff5f'","'Kilis'","'Turkey'"
"'4caca29c-4495-4edb-a2ae-642f559217ef'","'Osmaniye'","'Turkey'"
"'8fe2c02f-7c6e-4ce8-a180-4be7c40946cc'","'Düzce'","'Turkey'"
"'e89315ab-14db-4575-8930-9aa3ad7c58d5'","'Funafuti'","'Tuvalu'"
"'b48a6819-2c3b-4a6d-8467-b60c03c7f7d5'","'Nanumanga'","'Tuvalu'"
"'2052641d-9fa9-4f94-b148-9755a42d2a39'","'Nanumea'","'Tuvalu'"
"'430f8f70-8103-4d16-afd5-dd63c3880f38'","'Niulakita'","'Tuvalu'"
"'3870de1b-8740-4057-956b-e97bf478cb01'","'Niutao'","'Tuvalu'"
"'236c2c69-43b2-47c8-ab38-a607f041b15f'","'Nui'","'Tuvalu'"
"'60f7c620-7f37-46d4-9190-8551640e5bba'","'Nukufetau'","'Tuvalu'"
"'0c95421b-0605-4bcc-970c-8b737901e258'","'Nukulaelae'","'Tuvalu'"
"'cabe2a74-4e53-476b-9d1e-e9d7d5ff52b3'","'Vaitupu'","'Tuvalu'"
"'b9253664-2c34-4c3f-b6c8-acfbbad395d3'","'Barbuda'","'Antigua and Barbuda'"
"'8858b5ff-b26f-4b04-96ed-6bee2c650249'","'Redonda'","'Antigua and Barbuda'"
"'623f7ace-66e2-409d-b800-6c9c7cf58743'","'Saint George'","'Antigua and Barbuda'"
"'2d1817f5-961a-4afb-b626-059b0d48f37c'","'Saint John'","'Antigua and Barbuda'"
"'6e54a6ed-cebb-4648-8d6a-80a766c77a43'","'Saint Mary'","'Antigua and Barbuda'"
"'fea24505-50c2-481a-8ff3-d249bc3d76e4'","'Saint Paul'","'Antigua and Barbuda'"
"'484c5693-1ca8-4ba2-832d-480b31167410'","'Saint Peter'","'Antigua and Barbuda'"
"'0d0c9b54-ee95-4783-8cbd-dd57ca207941'","'Saint Philip'","'Antigua and Barbuda'"
"'ea861693-1e17-4d0f-988a-9c0e76c056b9'","'Lagunes'","'Ivory Coast'"
"'99c3d04b-a6ac-4c03-8820-4dfc1af915b7'","'Haut-Sassandra'","'Ivory Coast'"
"'3eea10c2-a717-49f8-b59b-f6f045e5d04b'","'Savanes'","'Ivory Coast'"
"'1ec063c7-eae8-4a46-8abb-516c27eeff06'","'Vallée du Bandama'","'Ivory Coast'"
"'b732ab98-560d-45ea-bd8a-a5861c958b46'","'Moyen-Comoé'","'Ivory Coast'"
"'b7664b26-5524-474f-8806-39c644e200f5'","'Lacs'","'Ivory Coast'"
"'979d2fb9-1b06-48b7-8690-01ab6539fab7'","'Bas-Sassandra'","'Ivory Coast'"
"'aade0606-e357-46e8-b9b6-63a360077517'","'Zanzan'","'Ivory Coast'"
"'2ae70f24-9718-47ce-92cb-0e39b9235f82'","'Sud-Comoé'","'Ivory Coast'"
"'71e3a017-7ff8-4f1e-ab17-3cfbd8e1a7ad'","'Worodougou'","'Ivory Coast'"
"'767bf710-3067-4287-b04b-031ee9119e11'","'Denguélé'","'Ivory Coast'"
"'1793fcc6-4756-4163-b392-c60dbe71a9ca'","'Sud-Bandama'","'Ivory Coast'"
"'09d145f9-d859-4ff5-8c17-f4cb38d24072'","'Marahoué'","'Ivory Coast'"
"'83931a9b-5701-415c-946d-decbc9b229b4'","'N'zi-Comoé'","'Ivory Coast'"
"'6abc57f3-9958-44b0-ad04-2bf835e2bfac'","'Fromager'","'Ivory Coast'"
"'8d9a31d3-950e-470f-9337-e13a150a3516'","'Moyen-Cavally'","'Ivory Coast'"
"'65479457-7370-47cb-939c-cfbf4f547f86'","'Montagnes'","'Ivory Coast'"
"'56171a48-9b64-40f2-a186-ef5a1f09f6db'","'Woroba'","'Ivory Coast'"
"'17f05f90-d30d-4f9f-a5ac-bdc05640de6d'","'Gbêkê'","'Ivory Coast'"
"'49b88c18-96e4-47a8-9f5a-592939dfc3f4'","'Bafing'","'Ivory Coast'"
"'1aa3173a-cf23-4108-8c5a-6f7f1b9a6f58'","'Agnéby'","'Ivory Coast'"
"'b71586b9-7d55-4701-acbd-c6a1f5975960'","'N'zi'","'Ivory Coast'"
"'e399cd71-45c5-4609-a4c5-5dd9d887c247'","'Sassandra-Marahoué'","'Ivory Coast'"
"'0713b67f-4735-4a20-a87f-cde11b629edb'","'Bas-Sassandra'","'Ivory Coast'"
"'35383661-0a37-4e5c-b838-2b4dd35fd70e'","'Comoé'","'Ivory Coast'"
"'d81ff39f-2750-4dea-b04f-47550ab3e020'","'Indénié-Djuablin'","'Ivory Coast'"
"'7cacc95b-edf5-4b24-9f29-6ef9f12071a2'","'Lôh-Djiboua'","'Ivory Coast'"
"'d5d62638-ad3f-44f7-a0d1-74dcab94ffb8'","'Moronou'","'Ivory Coast'"
"'2d021253-2d34-460a-bbeb-6423d6630267'","'Nawa'","'Ivory Coast'"
"'740aec6c-7d20-4630-aa21-4199098eb91f'","'Poro'","'Ivory Coast'"
"'7feefac8-6cfd-4692-b2d3-09e28285cc52'","'Yamoussoukro'","'Ivory Coast'"
"'69cab90e-4661-4445-8021-6b6e647dc8d2'","'Azuay'","'Ecuador'"
"'0073e262-cf3c-4d1a-9768-638a0f26a9b7'","'Bolívar'","'Ecuador'"
"'14747d26-3bfd-40d1-b79c-5eb79248610f'","'Cañar'","'Ecuador'"
"'bcca1e2b-0256-445b-82a1-86f00c41acd2'","'Carchi'","'Ecuador'"
"'3e12f44b-1e95-4349-9d13-b033468d715d'","'Chimborazo'","'Ecuador'"
"'bb68a07e-642c-48ec-8a2f-d9cdb17a609c'","'Cotopaxi'","'Ecuador'"
"'9627d126-7572-4321-8c6f-381b27a8375a'","'El Oro'","'Ecuador'"
"'ef51173a-c45c-421a-9ad5-99485bbf1ed4'","'Esmeraldas'","'Ecuador'"
"'006cc1ed-7c96-4798-80c0-1cbacda91a0b'","'Galápagos'","'Ecuador'"
"'2f2e4ae8-c567-4df6-923e-70d3584f84ad'","'Guayas'","'Ecuador'"
"'1179ca9a-43e1-466a-a0ca-a05d6171ac07'","'Imbabura'","'Ecuador'"
"'9f39d7b6-574d-416c-9d01-bca0dd462536'","'Loja'","'Ecuador'"
"'d3de5394-c952-4186-83ed-c7cd92b66c56'","'Los Ríos'","'Ecuador'"
"'9e02ec54-4078-4065-a64f-38d765fec59c'","'Manabí'","'Ecuador'"
"'b9c7b0fc-5f0a-4b4a-91e5-b184f477fa76'","'Morona Santiago'","'Ecuador'"
"'c15f2b1d-ed93-4b5d-af92-8a415f35033a'","'Napo'","'Ecuador'"
"'631501c0-1b22-439e-8583-c369598dc6cc'","'Orellana'","'Ecuador'"
"'afb2e7a7-2b25-4f85-8f0a-8826d1f9f96e'","'Pastaza'","'Ecuador'"
"'aacfc7aa-17c8-4def-ac28-6e834e4f0d77'","'Pichincha'","'Ecuador'"
"'4aa068d3-4154-4bca-8b4a-8582cc4c104a'","'Santa Elena'","'Ecuador'"
"'aa2409e2-9737-4ff7-be16-36c5e189c3ca'","'Santo Domingo de los Tsáchilas'","'Ecuador'"
"'30023dd8-59d1-4134-ab06-9247f3e3a25a'","'Sucumbíos'","'Ecuador'"
"'e9c9ec12-c7a7-439a-93b7-8ffcfc381618'","'Tungurahua'","'Ecuador'"
"'cd1341ca-3391-4fd7-9212-0b4c014b33ab'","'Zamora Chinchipe'","'Ecuador'"
"'9ea6a189-072d-4ece-9dda-bbe6a05faf70'","'Estuaire'","'Gabon'"
"'50e76e04-5a09-4a94-a579-2aa92a067cb0'","'Haut-Ogooué'","'Gabon'"
"'ef5b3fca-154f-4d34-b8c2-4df81ab61ff9'","'Moyen-Ogooué'","'Gabon'"
"'5cb44bb8-3e81-4ed8-97d5-a7bafb244b05'","'Ngounié'","'Gabon'"
"'7b24d756-d260-422f-870d-f67e269a4f41'","'Nyanga'","'Gabon'"
"'6289eaa5-afdc-49e4-b858-64634e3c2e2a'","'Ogooué-Ivindo'","'Gabon'"
"'c9451a69-923e-4f02-93f5-71a9cb6a0d87'","'Ogooué-Lolo'","'Gabon'"
"'0888cf7a-4db5-44df-b197-be44e9a1ee75'","'Ogooué-Maritime'","'Gabon'"
"'7fde0174-c1ed-47f0-bd3c-9d3774039cc9'","'Woleu-Ntem'","'Gabon'"
"'9f79b79c-9805-43e0-96c3-f59a377f63bd'","'Artibonite'","'Haiti'"
"'a5261dd4-96fc-4357-b700-7539bbeea56b'","'Centre'","'Haiti'"
"'57923cba-2d75-4789-b520-7f054c64120c'","'Grand'Anse'","'Haiti'"
"'3bb8bbb2-3867-4d53-9c82-fe343b825284'","'Nippes'","'Haiti'"
"'1e3c865b-cc82-4956-a484-f0488619cfbe'","'Nord'","'Haiti'"
"'93cd2d79-a6bb-4895-9e6e-9854caf93ee8'","'Nord-Est'","'Haiti'"
"'70397e3d-8776-4e16-82f5-3c6a2262f790'","'Nord-Ouest'","'Haiti'"
"'1bdd4a56-0448-4371-baf8-daf3c7ec7ea0'","'Ouest'","'Haiti'"
"'d6669280-2a51-4f83-b02a-56be2e94a7b8'","'Sud'","'Haiti'"
"'d48056f1-473d-4331-9962-9b8322e731db'","'Sud-Est'","'Haiti'"
"'883d1437-02f5-46cd-87f2-9d8f40f0900b'","'Antananarivo'","'Madagascar'"
"'2bb3fe5e-b9ff-4dbb-a6c0-c0bf16e740fe'","'Antsiranana'","'Madagascar'"
"'8159113f-b616-4230-bef1-e2b889688f30'","'Fianarantsoa'","'Madagascar'"
"'3fcd4240-cbfc-45d0-a162-8e0e9de40790'","'Mahajanga'","'Madagascar'"
"'2f159c92-5831-4401-a53d-d64727e920f2'","'Toamasina'","'Madagascar'"
"'14d96754-181b-4d73-857f-3edb2f7a3b0f'","'Toliara'","'Madagascar'"
"'225fe1e6-d434-42a4-a32d-a7973600108e'","'Aguascalientes'","'Mexico'"
"'dd6b6469-4266-4f82-b66f-372755ef89aa'","'Baja California'","'Mexico'"
"'12a9a4b3-fcbc-407f-9ad5-0ae81fb318ff'","'Baja California Sur'","'Mexico'"
"'29e49385-fcd6-4ef7-a165-36dad14b55ef'","'Campeche'","'Mexico'"
"'78b725c6-0a1d-40ec-9910-e0d967ecd737'","'Chiapas'","'Mexico'"
"'319bc63d-2ef1-4ff7-9113-a11dcc4caf3e'","'Chihuahua'","'Mexico'"
"'efad1a08-9d3b-4cbe-9e09-29c1b99cfaea'","'Coahuila'","'Mexico'"
"'48e24f83-07aa-4758-abc7-3c85f8781780'","'Colima'","'Mexico'"
"'37db48e6-2d15-4e18-8f5e-f30a51cfeeb5'","'Durango'","'Mexico'"
"'af2a7897-196f-4158-b5b8-fe2b80434164'","'Guanajuato'","'Mexico'"
"'090d8500-bd4b-4779-8545-9cf2fa8609cb'","'Guerrero'","'Mexico'"
"'48c91744-bbcc-4b7f-8e49-55b6dc31d749'","'Hidalgo'","'Mexico'"
"'4938ef39-5c86-46ac-89e3-7ac70c305d67'","'Jalisco'","'Mexico'"
"'b87d999c-bb0f-4650-af58-c71a03b6ca34'","'Mexico City'","'Mexico'"
"'52db76a3-071f-4790-be17-2d8659410d10'","'Mexico State'","'Mexico'"
"'e13bd0ff-6d02-4bb9-b067-09be017a0768'","'Michoacán'","'Mexico'"
"'79227ffe-668d-4579-a8cd-8a1c13f0b779'","'Morelos'","'Mexico'"
"'dbce6aa7-5e93-490d-8545-6af57b39a3c1'","'Nayarit'","'Mexico'"
"'21ba5762-500f-4672-8050-1a8cb3624a94'","'Nuevo León'","'Mexico'"
"'d511ee88-09e8-445e-9ab6-efb225ceb02e'","'Oaxaca'","'Mexico'"
"'2da63545-6c00-4689-b658-f7b069b66d2a'","'Puebla'","'Mexico'"
"'6088cb83-1a1e-4c86-9feb-63ab2b6d3ff9'","'Querétaro'","'Mexico'"
"'9810884e-8709-4c20-904f-5f3fc3f19471'","'Quintana Roo'","'Mexico'"
"'6091ac93-6afe-45f0-ad1b-fa69452efb4c'","'San Luis Potosí'","'Mexico'"
"'0a2a3463-784f-4841-8a18-09600f3ea0bb'","'Sinaloa'","'Mexico'"
"'c4945ae4-3ccf-48ec-8322-cc5f8655f0d9'","'Sonora'","'Mexico'"
"'8eb26d3e-f005-48fa-86b7-4b3253809c22'","'Tabasco'","'Mexico'"
"'43fca32d-875f-49f1-b03d-2ceecbdffe25'","'Cornwall'","'Jamaica'"
"'e861924e-bf5c-4a38-b931-3c4cf8cd7ee2'","'Middlesex'","'Jamaica'"
"'0cdba7a5-8b65-4b9b-8a9e-08707a3d5cf2'","'Surrey'","'Jamaica'"
"'e6f85ed0-d3cb-42ce-a5a9-341b6d1cb1bf'","'Tamaulipas'","'Mexico'"
"'42897926-b160-41f0-a270-036cf7113bdd'","'Tlaxcala'","'Mexico'"
"'09e7521f-b9cd-4d4c-9ea5-cd9bfeed2955'","'Veracruz'","'Mexico'"
"'b6aed0a8-8bd8-43ac-857f-5d579d3f08ef'","'Yucatán'","'Mexico'"
"'65bcea06-f8e8-4404-874f-4491e2dfeab4'","'Zacatecas'","'Mexico'"
"'69071c32-b871-4777-b4d3-08fa38fc1c2b'","'Bouenza'","'Republic of the Congo'"
"'756a662e-4a4a-4cd0-8fdc-3d1a9f32be84'","'Pool'","'Republic of the Congo'"
"'47aafef3-4f4f-4c7c-9e08-cf624fb60269'","'Cuvette'","'Republic of the Congo'"
"'c21a7da8-0141-4822-b899-1345ecb8e056'","'Cuvette-Ouest'","'Republic of the Congo'"
"'1224a0d5-365a-40bf-a0b1-d8e7df7c8d9f'","'Kouilou'","'Republic of the Congo'"
"'d3be6c4d-d04f-40f9-ba09-3cff0c485ab6'","'Lékoumou'","'Republic of the Congo'"
"'ee890562-547d-42f8-89f1-e2e5e0c0cd5b'","'Brazzaville'","'Republic of the Congo'"
"'1915f691-1c5f-458c-8bce-92d735271eb4'","'Niari'","'Republic of the Congo'"
"'aa6d354d-951b-4029-b1c0-38d6b639c8dd'","'Plateaux'","'Republic of the Congo'"
"'fad82714-5cab-4ec4-aaf8-c964bb5c2d25'","'Pointe-Noire'","'Republic of the Congo'"
"'437c8a0c-01cf-44cd-8eaa-b2f00a610965'","'Sangha'","'Republic of the Congo'"
"'a044ef35-4625-4954-b155-d5cdde50509f'","'Likouala'","'Republic of the Congo'"
"'1e0b17df-9ba0-438b-acd9-3a6f3df2a7e3'","'Bouenza'","'Republic of the Congo'"
"'bcaa0a6e-596a-456f-816b-f5b2665359a1'","'Pool'","'Republic of the Congo'"
"'85e9036e-580b-40e2-a24f-81d4f3a9398e'","'Cuvette'","'Republic of the Congo'"
"'16b5c4c8-96cf-4c73-b339-fa54896ffeea'","'Cuvette-Ouest'","'Republic of the Congo'"
"'9e62346d-2cb9-41e6-9d1a-aab6e71e8690'","'Kouilou'","'Republic of the Congo'"
"'e788894e-39c7-4ecf-a235-35b69cfca3c8'","'Lékoumou'","'Republic of the Congo'"
"'b38b389f-93cb-4b74-bf58-2034678d642e'","'Brazzaville'","'Republic of the Congo'"
"'cdec934d-bafa-4b7c-b00a-f2f68feb103c'","'Niari'","'Republic of the Congo'"
"'96a0bfdb-2047-44c3-8aab-342204275e1e'","'Plateaux'","'Republic of the Congo'"
"'f30f067c-f3c1-4184-8929-ff5a3a8817ff'","'Pointe-Noire'","'Republic of the Congo'"
"'6f1571d2-75d9-40ed-a3a1-3583a63ed152'","'Sangha'","'Republic of the Congo'"
"'974f0af5-c592-460f-8605-1dc6f5e9e010'","'Likouala'","'Republic of the Congo'"
"'de1ac798-78a8-4b21-8841-44eae08bc57a'","'Lékoumou'","'Republic of the Congo'"
"'85d3b198-4bce-4301-a957-bf36b4ac81d2'","'Brazzaville'","'Republic of the Congo'"
"'dda2d0e9-d6e4-413a-9ca1-a328b4ed83a8'","'Central'","'Papua New Guinea'"
"'19d688e0-4b80-403f-a7d2-2c8fa1912394'","'Chimbu'","'Papua New Guinea'"
"'67589fad-39eb-403d-82c4-bc2df84f8292'","'Eastern Highlands'","'Papua New Guinea'"
"'80610977-9861-455e-97f8-5535b7a37b48'","'East New Britain'","'Papua New Guinea'"
"'38feba6e-c977-4c4c-872e-979da752a340'","'East Sepik'","'Papua New Guinea'"
"'5049b463-6d42-4611-97e2-a2f008e10560'","'Enga'","'Papua New Guinea'"
"'5ca15521-0ee5-4291-9a89-2813a0753016'","'Gulf'","'Papua New Guinea'"
"'7f809c0e-460c-4fa8-b467-cf99bf2531a8'","'Hela'","'Papua New Guinea'"
"'858e18c5-f6cd-4b2d-ab2b-6e7777627f33'","'Jiwaka'","'Papua New Guinea'"
"'a33c65bf-b188-4b48-9092-28fed8b57715'","'Madang'","'Papua New Guinea'"
"'6727902e-b33f-48ef-87d4-aa27c97ddde7'","'Manus'","'Papua New Guinea'"
"'b1618cfe-097c-435e-b59a-aa07e0034882'","'Milne Bay'","'Papua New Guinea'"
"'2531c594-308b-45fc-9f1f-0400e86fb791'","'Morobe'","'Papua New Guinea'"
"'00aa6028-84dd-4efa-85df-59ab04d9340e'","'New Ireland'","'Papua New Guinea'"
"'81ea4c1e-5edf-4b14-b20a-d20b1b84d053'","'Northern'","'Papua New Guinea'"
"'b503a7df-570b-44ca-b2c0-c2a47ebf35a6'","'Southern Highlands'","'Papua New Guinea'"
"'5fed3a07-99b7-44e0-868f-2e60483b2da7'","'Western'","'Papua New Guinea'"
"'edab82e8-7f54-4140-852a-ca3647f6180c'","'Western Highlands'","'Papua New Guinea'"
"'6aeac20a-9d51-4e2f-9cd2-4bdd54976e61'","'West New Britain'","'Papua New Guinea'"
"'0ff8f0cf-7579-4c91-bca4-cf37d1202d21'","'West Sepik'","'Papua New Guinea'"
"'933b1398-27af-4642-96ef-e69e6527898f'","'Bulawayo'","'Zimbabwe'"
"'7ab10926-a976-41cd-a9d3-26c4aef7866b'","'Harare'","'Zimbabwe'"
"'726af285-a0d6-4c82-8e5d-144e6c0238b7'","'Manicaland'","'Zimbabwe'"
"'f5007aa4-3c8b-4ddf-bbba-3aed24cb998d'","'Mashonaland Central'","'Zimbabwe'"
"'e3ff86e8-828b-49db-a992-d42192420ffb'","'Mashonaland East'","'Zimbabwe'"
"'2f181ce8-de38-4f76-90d8-678b57207a11'","'Mashonaland West'","'Zimbabwe'"
"'729c27f8-5bfe-4983-b561-a11d0ac599d0'","'Masvingo'","'Zimbabwe'"
"'daff9cf2-8047-4bfa-8502-5adaab0bda5c'","'Matabeleland North'","'Zimbabwe'"
"'73dd8520-1b24-40df-8b10-67ee4278e1c9'","'Matabeleland South'","'Zimbabwe'"
"'1090f45b-2eae-45a8-be40-afb0f54c116c'","'Midlands'","'Zimbabwe'"
"'6346d23d-a2f6-4551-bda4-248f9bb41e0e'","'Alabama'","'United States of America'"
"'ef6d1023-cac1-44c3-ab24-28c71a39df4d'","'Alaska'","'United States of America'"
"'25fe5800-4eb0-4e05-9166-5c5206152117'","'Arizona'","'United States of America'"
"'2d30e616-d572-466f-bfe1-01718d97a37a'","'Arkansas'","'United States of America'"
"'3bc5304c-57f5-4632-89bf-1c16c702ba62'","'California'","'United States of America'"
"'869a8e54-8db6-428f-8279-1807e83a99fa'","'Colorado'","'United States of America'"
"'dd8c3dcb-2157-409b-b134-59d1b9f85396'","'Connecticut'","'United States of America'"
"'31422d13-b754-4374-b067-026c1692619c'","'Delaware'","'United States of America'"
"'643dedfd-c2cd-4958-9ac4-f354a9fed260'","'Florida'","'United States of America'"
"'87b9ee32-657d-45c2-a5f0-8e3b3d7da365'","'Georgia'","'United States of America'"
"'65f30f52-f1c7-44a0-add6-cf853b294c19'","'Hawaii'","'United States of America'"
"'3df4bfe6-7f84-4921-88b5-f02aa88db6eb'","'Idaho'","'United States of America'"
"'3fe30b52-39ea-4d55-95d5-0d13b9fa39b4'","'Illinois'","'United States of America'"
"'465bdd1b-70ea-4e14-b892-8e92d982cd1e'","'Indiana'","'United States of America'"
"'166ade2e-6fc4-41c0-8721-d844e627017f'","'Iowa'","'United States of America'"
